"Name","Team","W","L","SV","HLD","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","ADP","-1","InterSD","InterSK","IntraSD","playerid"
"Jake Woodford","STL","2","2","0","2","5.12","5","19","39.0","39","22","7","31","18","1.45","7.15","4.07","5.23","999.0","","2.44","-2.46","0.51","18674"
"Jonathan Stiever","CHW","1","2","0","1","5.34","4","9","26.0","28","15","5","22","8","1.39","7.67","2.93","5.23","999.0","","2.18","-0.52","0.73","24584"
"Wade Davis","KCR","1","2","0","4","5.32","0","32","31.0","30","18","5","30","16","1.46","8.50","4.51","5.23","600.9","","3.54","-1.83","0.61","7441"
"Bruce Zimmermann","BAL","5","7","0","1","5.15","20","21","109.0","117","63","20","87","46","1.49","7.20","3.78","5.24","999.0","","2.43","-1.09","1.24","20370"
"Tyson Miller","CHC","1","2","0","0","5.46","5","6","27.0","29","17","5","20","10","1.45","6.70","3.40","5.24","999.0","","2.90","-1.41","0.70","19976"
"Felix Hernandez","","2","4","0","0","5.70","11","15","55.0","60","35","10","44","20","1.45","7.28","3.25","5.25","600.8","","4.95","-0.43","0.50","4772"
"Luis Oviedo","PIT","0","1","0","0","5.53","0","12","13.0","14","8","2","11","7","1.64","7.57","4.97","5.25","999.0","","4.48","-0.07","0.90","sa917344"
"Chi Chi Gonzalez","COL","2","4","0","0","5.98","7","15","47.0","55","31","8","35","21","1.63","6.79","4.04","5.25","999.0","","8.89","-1.49","0.56","14663"
"Brandon Finnegan","CIN","1","1","0","0","5.52","0","14","14.0","15","9","2","13","9","1.64","8.61","5.46","5.25","999.0","","2.39","0.50","0.84","16208"
"Tanner Roark","TOR","7","8","0","0","5.12","23","25","133.0","144","76","25","113","47","1.43","7.63","3.14","5.26","592.7","","3.14","0.06","1.55","8753"
"Jordan Zimmermann","MIL","1","2","0","0","5.15","5","13","29.0","32","16","6","23","7","1.35","7.31","2.29","5.27","999.0","","2.16","-2.09","0.73","4505"
"Dario Agrazal","","0","0","0","0","5.22","0","2","8.0","9","4","2","4","2","1.41","4.89","1.77","5.27","999.0","","0.13","-1.41","1.07","15821"
"Justin Lawrence","COL","0","0","0","1","5.69","0","9","9.0","9","5","1","7","5","1.68","7.77","5.40","5.28","999.0","","3.28","-1.99","0.99","sa875567"
"Elijah Morgan","CLE","1","1","0","0","5.36","4","4","20.0","21","12","4","17","7","1.40","7.61","2.99","5.28","999.0","","1.98","-0.78","0.84","sa915827"
"Jake Faria","LAA","1","1","0","0","4.87","2","8","18.0","18","10","3","17","8","1.49","8.45","4.20","5.29","999.0","","0.77","-1.64","0.85","13699"
"Tyler Lyons","NYY","1","1","0","0","5.15","0","12","11.0","11","6","2","11","4","1.43","9.11","3.68","5.29","999.0","","0.82","-0.98","0.98","11334"
"Jesse Chavez","","0","0","0","1","4.76","0","7","8.0","8","4","2","7","2","1.33","7.71","2.72","5.31","999.0","","1.42","-0.26","1.09","5448"
"Tommy Milone","TOR","1","2","0","0","5.26","3","4","17.0","19","10","4","14","4","1.36","7.42","2.10","5.31","999.0","","1.47","-1.97","0.89","7608"
"Joe Biagini","CHC","0","1","0","0","5.44","0","8","9.0","10","5","1","7","4","1.62","7.79","3.91","5.31","999.0","","3.06","-1.53","1.01","13194"
"Carson Fulmer","CIN","1","1","0","1","5.40","0","23","25.0","25","15","4","26","14","1.61","9.49","5.32","5.31","999.0","","2.89","-1.17","0.63","18311"
"Homer Bailey","","2","2","0","0","5.06","7","7","36.0","39","20","6","29","12","1.44","7.37","3.11","5.32","599.8","","2.11","-0.68","0.58","8362"
"Gray Fenter","BAL","0","1","0","1","5.34","0","13","15.0","15","9","3","15","8","1.55","9.11","4.84","5.32","999.0","","9.13","-0.39","0.88","sa875233"
"Jordan Lyles","TEX","5","8","0","0","5.30","20","31","110.0","118","65","21","89","41","1.44","7.23","3.36","5.33","599.0","","4.00","-0.14","1.19","7593"
"Tyson Ross","TEX","1","2","0","0","5.49","4","4","23.0","25","14","4","18","10","1.53","6.85","4.07","5.33","999.0","","2.03","0.65","0.72","7872"
"Anibal Sanchez","","3","4","0","0","5.23","14","14","75.0","81","44","15","62","26","1.41","7.39","3.08","5.33","600.8","","2.48","0.41","0.52","3284"
"Jose Urena","DET","5","8","0","0","5.08","18","37","108.0","117","61","18","80","38","1.43","6.67","3.17","5.34","596.4","","2.35","0.31","0.98","11589"
"Chase Anderson","PHI","5","5","0","0","4.91","16","29","95.0","97","52","19","89","33","1.37","8.48","3.14","5.37","596.3","","3.45","0.71","0.61","6895"
"Keegan Thompson","","0","1","0","0","5.34","2","2","8.0","9","5","2","6","3","1.45","7.37","3.15","5.39","999.0","","4.03","-0.46","1.04","sa918851"
"Cody Allen","","1","1","0","1","5.09","0","9","9.0","9","5","2","10","5","1.50","10.05","4.87","5.39","999.0","","2.04","-0.46","1.00","12183"
"Angel Rondon","","0","1","0","0","4.83","2","3","9.0","9","5","2","7","4","1.39","7.02","3.57","5.39","999.0","","2.81","1.40","1.06","sa917908"
"Jimmy Herget","TEX","0","0","0","1","4.83","0","15","15.0","14","8","2","14","10","1.58","8.36","5.87","5.40","999.0","","2.34","-2.09","0.91","17556"
"Sam Hentges","","1","2","0","0","5.62","5","8","29.0","31","18","5","25","14","1.56","7.61","4.44","5.43","999.0","","4.39","-3.19","0.59","sa828881"
"Wil Crowe","PIT","2","5","0","0","5.47","11","17","58.0","65","35","11","47","27","1.58","7.25","4.11","5.43","999.0","","4.93","-0.58","0.57","19800"
"Tom Eshelman","BAL","2","2","0","2","5.28","1","23","30.0","35","17","6","19","8","1.46","5.70","2.41","5.44","999.0","","3.39","-1.02","0.67","18361"
"Paolo Espino","WSN","1","0","0","1","6.09","1","2","9.0","11","6","2","7","3","1.54","7.72","2.69","5.44","999.0","","0.72","1.41","0.97","8246"
"Mike Fiers","OAK","8","8","0","0","4.89","23","24","130.0","138","70","23","90","39","1.36","6.23","2.68","5.44","585.8","","4.81","0.84","1.09","7754"
"Antonio Santillan","","1","1","0","0","5.60","3","3","17.0","18","10","3","14","7","1.54","7.68","3.86","5.45","999.0","","3.60","-3.20","0.83","sa874781"
"Ryan Rolison","COL","1","2","0","0","6.00","4","6","23.0","27","15","4","18","10","1.58","7.08","3.83","5.46","601.0","","5.46","0.04","0.66","sa3008244"
"Edinson Volquez","","1","1","0","1","4.90","0","7","7.0","7","4","1","6","3","1.52","7.57","4.55","5.46","999.0","","1.63","-2.51","1.06","3990"
"Jason Foley","DET","0","1","0","0","5.73","0","7","7.0","8","4","1","5","4","1.70","6.42","5.54","5.47","999.0","","1.48","-2.32","1.01","sa915677"
"Enyel De Los Santos","PHI","1","1","0","0","5.37","0","4","10.0","10","6","2","7","4","1.35","6.86","3.25","5.47","999.0","","3.47","-1.79","1.03","18403"
"Michael Baumann","BAL","2","4","0","0","5.43","9","9","51.0","53","31","9","40","24","1.51","7.12","4.23","5.51","600.7","","4.56","0.94","0.43","sa829681"
"Anthony Banda","SFG","2","2","0","1","4.82","2","10","27.0","29","14","4","20","11","1.49","6.91","3.66","5.52","999.0","","5.05","0.09","0.71","14706"
"Patrick Naughton","LAA","0","0","0","0","5.15","1","1","8.0","8","4","1","5","3","1.44","6.44","3.20","5.53","999.0","","0.00","0.00","1.06","sa913120"
"Mike Foltynewicz","TEX","6","9","0","0","4.95","22","23","121.0","122","67","23","106","47","1.39","7.87","3.45","5.53","558.1","","5.57","-0.84","1.06","10811"
"Jordan Sheffield","COL","1","1","0","1","5.77","0","14","14.0","14","9","2","14","10","1.72","9.31","6.45","5.57","999.0","","4.56","-2.94","0.82","sa738245"
"Steven Wright","PIT","1","2","0","1","5.25","4","13","24.0","27","14","4","19","11","1.56","7.05","3.96","5.60","999.0","","2.13","-2.33","0.70","8185"
"Wade LeBlanc","BAL","3","4","0","0","5.54","9","20","59.0","67","36","13","41","18","1.46","6.32","2.80","5.65","999.0","","2.03","1.04","0.49","5221"
"Adam Plutko","BAL","3","4","0","2","5.45","7","35","68.0","76","41","16","49","20","1.42","6.53","2.69","5.65","600.4","","3.39","-1.51","0.55","15846"
"Robert Dugger","SEA","0","0","0","0","5.55","1","3","11.0","12","7","2","7","4","1.44","6.23","3.06","5.66","999.0","","2.05","-0.83","1.00","19191"
"Jhoulys Chacin","COL","2","2","0","0","5.29","4","11","31.0","32","18","6","27","13","1.42","7.69","3.65","5.66","999.0","","1.60","-0.50","0.62","2608"
"Erasmo Ramirez","","1","1","0","1","5.22","0","14","16.0","19","9","3","11","5","1.49","6.11","2.85","5.69","600.7","","2.97","-1.26","0.90","10314"
"Rony Garcia","DET","1","1","0","0","6.35","0","13","19.0","21","13","4","14","7","1.50","6.86","3.49","5.70","999.0","","4.02","-0.96","0.79","20430"
"Dereck Rodriguez","COL","1","2","0","2","6.06","5","10","29.0","35","19","6","21","11","1.56","6.54","3.34","5.73","999.0","","3.03","-2.61","0.58","14509"
"Franklyn Kilome","NYM","0","0","0","1","4.92","0","4","9.0","9","5","2","9","5","1.56","9.01","4.96","5.76","999.0","","4.13","-0.77","1.02","17861"
"Jordan Balazovic","MIN","0","1","0","0","5.50","2","2","8.0","9","5","2","8","4","1.58","8.29","4.56","5.76","600.8","","3.90","1.44","1.02","sa918017"
"Ivan Nova","","1","1","0","0","5.44","2","9","17.0","20","10","3","10","5","1.46","5.27","2.45","5.78","999.0","","3.55","-1.08","0.89","1994"
"Asher Wojciechowski","NYY","1","0","0","0","5.66","3","4","16.0","18","10","4","14","6","1.49","7.63","3.51","5.84","600.8","","3.92","-1.09","0.85","10836"
"Joe Harvey","COL","0","1","0","0","5.55","0","12","13.0","12","8","3","11","7","1.50","7.75","4.95","5.90","999.0","","3.27","-1.71","0.93","16459"
"Julio Teheran","DET","4","8","0","0","5.46","20","24","106.0","105","64","21","85","48","1.44","7.21","4.11","5.92","575.7","","4.46","0.01","1.22","6797"
"Jorge Guzman","MIA","1","2","0","1","5.21","1","17","25.0","23","14","5","22","15","1.54","8.05","5.48","5.94","999.0","","3.94","-3.47","0.69","17505"
"Kyle Hart","","0","1","0","0","5.91","2","2","9.0","10","6","2","7","4","1.59","7.31","3.99","5.99","999.0","","4.77","-0.78","0.99","19646"
"Matt Harvey","BAL","1","2","0","0","5.71","4","6","20.0","23","13","4","15","7","1.49","6.72","3.22","6.02","597.8","","2.58","-0.40","0.79","11713"
"Jeff Samardzija","","2","4","0","0","5.46","11","11","62.0","67","38","14","45","20","1.41","6.57","2.90","6.06","600.8","","3.63","0.29","0.50","3254"
"Ervin Santana","KCR","1","2","0","0","5.82","3","5","19.0","23","12","4","12","7","1.59","5.55","3.44","6.07","600.5","","2.66","0.55","0.77","3200"
"Dakota Chalmers","MIN","0","0","0","0","5.16","0","7","9.0","9","5","2","9","7","1.71","8.98","6.68","6.11","999.0","","1.94","-2.32","0.98","sa875017"
"Ryan Castellani","COL","2","3","0","0","6.68","7","9","41.0","47","31","9","30","23","1.68","6.59","4.96","6.16","999.0","","8.41","-0.96","0.63","16377"
"Alexander Vizcaino","NYY","0","0","0","1","5.80","0","7","7.0","7","4","2","6","4","1.58","7.36","4.97","6.17","999.0","","3.79","-2.32","1.04","sa920272"
"Nestor Cortes","NYY","0","0","0","0","6.11","0","4","6.0","7","4","2","6","3","1.45","8.89","3.61","6.48","999.0","","2.88","-1.96","1.05","17874"
"Justin Grimm","","2","1","0","0","6.60","0","26","27.0","31","20","7","28","16","1.75","9.40","5.32","6.67","999.0","","2.29","0.85","0.48","11720"
"Dillon Peters","LAA","0","1","0","0","4.97","1","6","10.0","12","6","3","10","3","1.43","8.61","2.67","6.91","999.0","","3.95","-0.67","1.02","18790"
"Juan Nicasio","","0","0","0","2","5.16","0","8","7.0","8","4","3","6","3","1.57","7.91","3.68","8.52","999.0","","2.27","-1.22","1.05","7731"
"David McKay","DET","1","0","0","0","5.39","0","8","9.0","8","6","4","10","6","1.58","9.53","6.15","8.83","999.0","","2.41","-0.06","0.97","19814"
