"Name","Team","W","L","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","ADP","playerid"
"Shao-Ching Chiang","","6","10","5.95","24","24","124.0","149","82","27","84","40","1.52","6.10","2.90","5.83","0.2","999.0","sa659598"
"Ian Gibaut","MIN","3","3","4.50","0","41","44.0","40","22","6","48","24","1.45","9.82","4.91","4.65","0.2","999.0","17871"
"Brandon Waddell","MIN","4","6","5.67","14","25","81.0","86","51","14","67","46","1.63","7.44","5.11","5.70","0.2","999.0","18347"
"Brooks Pounders","","3","3","4.72","2","42","55.3","55","29","10","60","19","1.34","9.76","3.09","4.59","0.2","999.0","10387"
"Aaron Blair","","4","4","5.34","12","12","59.0","63","35","8","44","35","1.66","6.71","5.34","5.42","0.2","999.0","14934"
"Alexander Guillen","MIA","3","3","4.23","0","44","72.3","64","34","10","80","34","1.36","9.96","4.23","4.38","0.2","999.0","sa737454"
"Zack Littell","SFG","3","2","4.06","0","57","68.7","67","31","8","63","27","1.37","8.25","3.54","4.20","0.2","999.0","15823"
"Jonathan Stiever","CHW","6","8","6.03","20","20","97.0","108","65","26","84","24","1.36","7.79","2.23","5.89","0.2","999.0","24584"
"Angel Perdomo","","3","3","4.93","6","30","60.3","51","33","8","76","46","1.61","11.34","6.87","4.91","0.2","999.0","17759"
"Sam Coonrod","PHI","3","3","4.42","0","61","53.0","48","26","6","53","29","1.45","9.00","4.92","4.55","0.2","600.3","17264"
"Wade Davis","KCR","3","3","4.88","0","43","38.7","34","21","5","43","23","1.47","10.00","5.35","4.61","0.2","600.9","7441"
"Connor Overton","TOR","1","1","5.06","1","16","32.0","33","18","4","26","15","1.50","7.31","4.22","4.71","0.1","999.0","sa829179"
"Alex Wilson","","3","3","4.53","0","47","49.7","52","25","8","40","14","1.33","7.24","2.54","4.66","0.1","999.0","9239"
"Heath Hembree","CIN","2","2","4.59","0","53","49.0","46","25","9","58","20","1.35","10.65","3.67","4.58","0.1","999.0","11632"
"Javier Guerra","SDP","2","1","4.55","0","62","61.3","60","31","8","51","23","1.35","7.49","3.38","4.42","0.1","999.0","17292"
"Preston Guilmet","","3","3","4.60","4","38","58.7","59","30","11","60","18","1.31","9.20","2.76","4.68","0.1","999.0","7303"
"Joseph Navilhon","DET","3","4","4.93","2","38","60.3","66","33","11","50","17","1.38","7.46","2.54","4.92","0.1","999.0","sa918459"
"Tim Adleman","","5","7","5.77","17","20","96.7","108","62","23","80","31","1.44","7.45","2.89","5.77","0.1","999.0","10968"
"Brandon Brennan","","4","4","4.56","1","43","51.3","48","26","7","49","26","1.44","8.60","4.56","4.71","0.1","999.0","13527"
"Rob Wooten","","2","2","5.60","6","8","27.3","31","17","6","21","6","1.36","6.92","1.98","5.30","0.1","999.0","8532"
"Miguel Sanchez","MIL","3","3","4.88","3","38","59.0","56","32","10","65","28","1.42","9.92","4.27","4.79","0.1","999.0","sa916730"
"Yoshihisa Hirano","","3","3","4.12","0","49","43.7","41","20","6","43","18","1.35","8.86","3.71","4.40","0.1","600.9","19756"
"Pedro Payano","DET","5","8","5.84","22","25","106.3","118","69","18","82","62","1.69","6.94","5.25","5.79","0.1","999.0","18313"
"Matt Bush","TEX","3","2","4.50","0","36","36.0","35","18","6","36","14","1.36","9.00","3.50","4.71","0.1","537.9","1246"
"Greg Holland","KCR","3","3","4.30","0","52","46.0","41","22","6","51","26","1.46","9.98","5.09","4.45","0.1","210.8","7196"
"Yadier Alvarez","LAD","2","2","5.15","9","17","43.7","38","25","6","53","36","1.69","10.92","7.41","5.18","0.1","999.0","sa868984"
"Ruben Alaniz","CIN","3","3","4.76","1","43","56.7","54","30","9","61","28","1.45","9.68","4.44","4.77","0.1","999.0","10819"
"Collin Kober","SEA","3","3","4.37","0","47","68.0","67","33","10","64","27","1.38","8.47","3.57","4.61","0.1","999.0","sa913150"
"Jeurys Familia","NYM","3","3","4.30","0","63","60.7","53","29","6","66","38","1.50","9.79","5.63","4.35","0.1","600.9","5114"
"Phillip Diehl","COL","3","2","5.13","1","44","59.7","61","34","10","61","25","1.44","9.20","3.77","4.81","0.1","999.0","20030"
"Harol Gonzalez","NYM","8","10","5.37","22","23","122.3","134","73","23","85","43","1.45","6.26","3.16","5.50","0.1","999.0","sa828505"
"Miguel Aguilar","ARI","0","0","4.21","0","35","36.3","34","17","5","38","16","1.38","9.42","3.97","4.40","0.1","999.0","sa654743"
"Ian Hamilton","MIN","3","3","4.36","0","36","43.3","42","21","6","40","16","1.34","8.31","3.33","4.48","0.1","999.0","19261"
"Sam Moll","ARI","3","3","4.66","0","43","48.3","47","25","6","46","23","1.45","8.57","4.29","4.48","0.1","999.0","14874"
"Zachary Houston","DET","3","3","4.68","1","44","57.7","52","30","8","62","34","1.49","9.67","5.30","4.84","0.1","999.0","sa874155"
"Allen Webster","","3","3","5.25","6","17","37.7","42","22","6","30","16","1.54","7.16","3.82","5.20","0.1","999.0","3993"
"Colten Brewer","","4","4","4.93","3","52","65.7","65","36","9","62","33","1.49","8.49","4.52","4.75","0.1","999.0","12997"
"Shelby Miller","CHC","3","4","5.51","16","23","76.7","82","47","13","67","41","1.60","7.86","4.81","5.39","0.1","600.9","10197"
"Anthony Swarzak","ARI","3","3","4.43","0","49","46.7","43","23","7","49","21","1.37","9.44","4.05","4.48","0.1","999.0","7466"
"Drew Smith","NYM","3","3","4.29","0","36","42.0","41","20","5","36","17","1.38","7.71","3.64","4.48","0.1","999.0","17755"
"Adrian De Horta","TBR","1","2","5.20","11","16","53.7","51","31","10","61","32","1.55","10.22","5.36","5.32","0.1","999.0","sa737857"
"Josh Osich","CIN","2","2","4.80","1","52","56.3","55","30","10","57","20","1.33","9.11","3.20","4.67","0.1","999.0","11528"
"Humberto Mejia","","3","3","5.26","12","15","65.0","67","38","12","55","27","1.45","7.62","3.74","5.35","0.1","999.0","20739"
"Tyler Olson","","2","1","4.34","0","47","37.3","36","18","5","39","17","1.42","9.41","4.10","4.39","0.1","999.0","14741"
"Austin Brice","BOS","3","2","4.61","1","46","52.7","49","27","8","56","22","1.35","9.56","3.76","4.60","0.1","999.0","17237"
"Ryan Hendrix","","4","3","4.53","0","39","43.7","37","22","6","56","29","1.51","11.53","5.97","4.63","0.1","999.0","sa738145"
"Michael Plassmeyer","TBR","5","6","5.37","22","24","112.3","124","67","23","84","36","1.42","6.73","2.89","5.50","0.1","999.0","sa3006962"
"Seth Romero","","0","0","5.41","4","4","13.3","13","8","2","14","7","1.50","9.47","4.74","4.87","0.1","999.0","21333"
"Sam Tuivailala","","3","3","4.58","3","43","41.3","40","21","7","40","16","1.36","8.72","3.49","4.79","0.1","601.0","13485"
"Trevor Lane","NYY","4","3","4.68","0","43","67.3","67","35","10","62","30","1.44","8.29","4.01","4.82","0.1","999.0","sa918196"
"Dillon Maples","CHC","3","3","4.29","0","44","42.0","30","20","4","61","35","1.55","13.07","7.50","4.33","0.1","999.0","14672"
"Joe Mantiply","ARI","2","2","4.69","2","26","40.3","41","21","6","33","14","1.36","7.37","3.13","4.63","0.1","999.0","14857"
"Tyler Zuber","","4","4","4.53","0","49","53.7","50","27","7","55","26","1.42","9.22","4.36","4.48","0.1","999.0","20379"
"Matt Magill","","3","3","4.66","1","45","48.3","46","25","8","48","22","1.41","8.94","4.10","4.87","0.1","999.0","3950"
"Tanner Rainey","WSN","4","3","4.55","0","60","57.3","43","29","8","86","44","1.52","13.51","6.91","4.54","0.1","498.2","17610"
"Melvi Acosta","MIN","4","6","5.45","8","25","71.0","82","43","10","45","33","1.62","5.70","4.18","5.38","0.1","999.0","sa917401"
"Brandon Kintzler","PHI","4","3","4.44","0","56","50.7","51","25","7","39","16","1.32","6.92","2.84","4.59","0.1","545.0","9939"
"Stephen Villines","TEX","3","3","4.95","0","46","63.7","64","35","10","59","28","1.44","8.34","3.96","4.91","0.1","999.0","sa874197"
"Brooks Wilson","ATL","3","3","5.19","7","20","59.0","65","34","9","42","25","1.53","6.41","3.81","5.20","0.1","999.0","sa3006966"
"Joseph Cloney","KCR","4","5","5.42","15","24","99.7","116","60","19","62","30","1.46","5.60","2.71","5.53","0.1","999.0","sa3003927"
"Darwinzon Hernandez","BOS","3","3","4.35","0","57","49.7","39","24","6","65","35","1.49","11.77","6.34","4.52","0.1","596.7","19848"
"Liarvis Breto","","2","3","4.64","3","22","42.7","42","22","5","37","23","1.52","7.80","4.85","4.83","0.1","999.0","sa656021"
"Matthew Wivinis","TEX","4","4","4.91","0","38","47.7","46","26","6","46","28","1.55","8.68","5.28","4.87","0.1","999.0","sa3002775"
"Deck McGuire","","4","4","5.22","12","18","67.3","66","39","11","60","36","1.52","8.02","4.81","5.38","0.1","999.0","11596"
"Robert Stephenson","COL","3","2","4.96","0","55","56.3","50","31","10","70","30","1.42","11.19","4.80","4.74","0.1","601.0","13594"
"John Curtiss","MIA","3","3","4.50","3","41","54.0","50","27","7","57","29","1.46","9.50","4.83","4.57","0.1","597.8","16128"
"Brian Flynn","","4","5","5.24","4","28","67.0","74","39","11","50","30","1.55","6.72","4.03","5.38","0.1","999.0","12027"
"Paolo Espino","WSN","4","5","5.78","13","19","74.7","83","48","19","72","24","1.43","8.67","2.89","5.72","0.1","999.0","8246"
"Ryan Tapani","WSN","4","5","5.37","6","21","62.0","68","37","12","52","22","1.45","7.55","3.19","5.31","0.1","999.0","sa3007254"
"Jordan Holloway","","5","6","5.09","16","17","63.7","61","36","7","57","47","1.70","8.05","6.64","5.25","0.1","999.0","20631"
"Adonis Uceta","","3","3","4.61","2","36","52.7","50","27","7","50","26","1.44","8.54","4.44","4.69","0.1","999.0","sa737486"
"Nick Neidert","","4","5","5.21","13","16","65.7","69","38","11","53","29","1.49","7.26","3.97","5.24","0.1","600.9","18699"
"Shawn Armstrong","BAL","3","2","4.58","0","53","55.0","51","28","9","58","25","1.38","9.49","4.09","4.81","0.1","599.6","12857"
"Dominic Leone","SFG","1","1","4.44","0","54","56.7","51","28","8","64","27","1.38","10.16","4.29","4.27","0.1","999.0","13763"
"Donnie Hart","","3","3","4.39","0","53","53.3","56","26","6","36","19","1.41","6.08","3.21","4.56","0.1","999.0","15306"
"Bryan Garcia","DET","3","3","4.91","0","56","51.3","51","28","8","47","25","1.48","8.25","4.39","4.99","0.1","501.2","19457"
"Brendan McCurry","","4","4","4.71","1","41","57.3","57","30","10","55","22","1.38","8.64","3.46","4.87","0.1","999.0","sa829486"
"Antonio Santillan","","5","7","5.70","22","22","107.3","115","68","20","90","60","1.63","7.55","5.03","5.80","0.1","999.0","sa874781"
"Kyle Crick","PIT","3","3","4.50","0","51","48.0","42","24","6","52","29","1.48","9.75","5.44","4.73","0.1","567.9","13182"
"Daniel Bard","COL","6","5","4.83","0","41","41.0","36","22","5","47","26","1.51","10.32","5.71","4.77","0.1","250.4","7115"
"Zachary Muckenhirn","","3","3","4.95","0","47","60.0","59","33","8","56","33","1.53","8.40","4.95","4.93","0.1","999.0","sa915809"
"Tommy Romero","TBR","7","9","5.38","20","24","108.7","117","65","19","83","49","1.53","6.87","4.06","5.50","0.1","999.0","sa3004469"
"Aaron Pinto","CLE","3","3","4.85","1","33","52.0","53","28","8","43","19","1.38","7.44","3.29","4.83","0.1","999.0","sa3006823"
"Brady Rodgers","","2","3","5.77","12","15","59.3","69","38","13","38","19","1.48","5.77","2.88","5.90","0.1","999.0","13393"
"Tommy Wilson","NYM","6","7","5.45","20","21","99.0","107","60","19","76","39","1.47","6.91","3.55","5.51","0.1","999.0","sa3008072"
"Francis Martes","HOU","0","0","5.14","4","4","14.0","13","8","2","16","10","1.64","10.29","6.43","5.14","0.1","999.0","17303"
"Kyle Crockett","ARI","2","2","4.34","0","32","29.0","31","14","4","23","9","1.38","7.14","2.79","4.46","0.1","999.0","15033"
"Parker Curry","LAD","5","5","5.07","11","28","87.0","93","49","18","76","28","1.39","7.86","2.90","5.29","0.1","999.0","sa977821"
"Matthew Festa","SEA","3","3","4.50","0","36","44.0","42","22","7","43","17","1.34","8.80","3.48","4.62","0.1","999.0","19330"
"Joey Gerber","","3","3","4.31","0","49","48.0","45","23","6","47","24","1.44","8.81","4.50","4.57","0.1","999.0","24591"
"Jose Quijada","LAA","3","3","4.53","0","47","51.7","44","26","7","62","32","1.47","10.79","5.57","4.66","0.1","999.0","19200"
"Ryan Garton","","3","3","4.99","1","42","57.7","55","32","8","58","33","1.53","9.05","5.15","4.83","0.1","999.0","14016"
"Felix Jorge","","3","4","5.63","13","13","68.7","82","43","14","42","22","1.51","5.50","2.88","5.78","0.1","999.0","14532"
"Robert Broom","CLE","3","3","4.60","0","46","58.7","55","30","8","57","30","1.45","8.74","4.60","4.73","0.1","999.0","sa3007235"
"Tommy Doyle","COL","5","4","4.85","0","44","42.7","43","23","6","41","20","1.48","8.64","4.22","4.74","0.1","999.0","21281"
"Bryan Shaw","CLE","3","3","4.78","0","54","52.7","52","28","7","49","25","1.46","8.37","4.27","4.62","0.1","999.0","8110"
"Tyler Matzek","ATL","3","2","4.11","0","31","35.0","27","16","4","49","26","1.51","12.60","6.69","4.39","0.1","595.4","10058"
"James Kaprielian","OAK","2","3","5.17","11","15","47.0","50","27","10","42","16","1.40","8.04","3.06","5.34","0.1","600.4","18331"
"Michael Kohn","","3","2","4.50","0","25","24.0","21","12","3","25","14","1.46","9.38","5.25","4.63","0.1","999.0","8505"
"Edgar Santana","","2","3","4.53","0","47","51.7","54","26","7","40","17","1.37","6.96","2.96","4.59","0.1","999.0","17355"
"Junior Fernandez","","2","3","4.64","0","47","56.3","52","29","6","52","32","1.49","8.31","5.12","4.72","0.1","999.0","18496"
"Edwar Colina","MIN","3","4","5.71","11","16","69.3","74","44","13","62","36","1.59","8.05","4.68","5.55","0.1","999.0","20589"
"Matt Moore","PHI","7","8","5.82","20","29","123.7","139","80","30","115","46","1.50","8.37","3.35","5.74","0.1","564.6","1890"
"Tyler Wells","BAL","4","5","5.87","12","13","58.3","64","38","13","48","25","1.53","7.41","3.86","5.96","0.1","999.0","sa918346"
"Nate Jones","ATL","3","2","4.10","0","34","30.7","29","14","4","32","13","1.37","9.38","3.81","4.39","0.1","999.0","4696"
"Reymin Guduan","OAK","3","3","4.44","0","42","48.7","44","24","6","52","29","1.50","9.61","5.36","4.59","0.1","999.0","13058"
"Tyler Lyons","NYY","2","2","4.55","0","24","27.7","27","14","5","32","11","1.37","10.40","3.57","4.66","0.1","999.0","11334"
"Johan Oviedo","","7","9","5.28","23","24","114.3","115","67","16","102","74","1.65","8.03","5.83","5.43","0.1","600.6","22487"
"Michael Tonkin","","3","3","4.42","0","32","38.7","36","19","6","43","18","1.40","10.00","4.19","4.56","0.1","999.0","10315"
"Jacob Reed","LAA","3","3","5.06","1","42","64.0","63","36","10","63","32","1.48","8.86","4.50","4.92","0.1","999.0","sa599532"
"Nick Gardewine","","1","1","4.94","0","23","23.7","23","13","4","25","11","1.43","9.49","4.18","4.82","0.1","999.0","16513"
"Jack Anderson","SEA","3","3","4.48","0","45","58.3","61","29","8","48","23","1.44","7.41","3.55","4.69","0.1","999.0","sa874072"
"Phoenix Sanders","TBR","3","3","4.68","1","41","57.7","55","30","8","58","29","1.46","9.05","4.52","4.67","0.1","999.0","sa3004098"
"Trevor Rosenthal","OAK","2","1","4.31","0","44","39.7","30","19","4","55","32","1.56","12.47","7.25","4.47","0.1","102.7","10745"
"Ian Gardeck","","3","3","4.60","0","37","43.0","40","22","4","43","29","1.60","9.00","6.07","4.59","0.1","999.0","sa598115"
"Junior Garcia","ARI","3","2","4.74","0","24","32.3","29","17","4","36","19","1.49","10.03","5.29","4.55","0.1","999.0","sa737032"
"Aaron Leasher","SDP","6","7","5.67","18","23","106.3","114","67","17","81","57","1.61","6.86","4.83","5.55","0.1","999.0","sa3004701"
"Ben Braymer","","5","6","5.62","17","21","91.3","103","57","17","74","43","1.60","7.29","4.24","5.59","0.1","999.0","20175"
"Samuel Clay","","4","4","4.93","3","42","65.7","65","36","6","57","47","1.70","7.81","6.44","4.99","0.1","999.0","sa828815"
"Matthew Dennis","COL","7","9","6.27","20","29","117.7","152","82","23","76","49","1.71","5.81","3.75","5.89","0.1","999.0","sa918295"
"Kyle Zimmer","KCR","3","3","4.75","1","59","49.3","46","26","5","48","33","1.60","8.76","6.02","4.72","0.1","601.0","14169"
"Kyle Bird","","3","3","4.97","1","45","58.0","57","32","8","55","34","1.57","8.53","5.28","5.08","0.1","999.0","16618"
"Kyle Finnegan","WSN","3","2","4.61","0","47","52.7","50","27","8","57","26","1.44","9.73","4.44","4.62","0.1","999.0","15009"
"Brandon Bielak","HOU","7","8","5.33","19","25","103.0","109","61","20","89","48","1.52","7.78","4.19","5.58","0.0","999.0","19866"
"Brooks Kriske","NYY","3","2","4.58","0","34","41.3","35","21","5","50","31","1.60","10.90","6.76","4.76","0.0","999.0","21189"
"Juan Gonzalez","STL","7","9","5.42","20","22","98.0","109","59","15","67","49","1.61","6.15","4.50","5.52","0.0","999.0","sa3007479"
"Casey Sadler","SEA","3","3","4.38","2","43","61.7","60","30","10","55","21","1.31","8.02","3.06","4.80","0.0","999.0","11209"
"Yoan Lopez","ARI","3","3","4.50","0","57","54.0","52","27","8","51","22","1.37","8.50","3.67","4.53","0.0","600.9","17181"
"Brandon Bailey","CIN","3","4","5.63","14","22","80.0","83","50","16","76","45","1.60","8.55","5.06","5.79","0.0","999.0","19582"
"Silvino Bracho","SFG","2","2","4.24","0","38","40.3","37","19","6","44","15","1.29","9.83","3.35","4.31","0.0","999.0","15051"
"Brad Wieck","","2","2","4.71","0","46","42.0","36","22","7","49","18","1.29","10.50","3.86","4.48","0.0","999.0","16390"
"Ryan Meisinger","CHC","2","2","4.73","1","31","45.7","43","24","8","50","18","1.33","9.85","3.54","4.61","0.0","999.0","18105"
"Jeffrey Singer","PHI","4","3","4.80","0","45","56.3","50","30","8","64","35","1.51","10.23","5.60","4.81","0.0","999.0","sa919323"
"Benjamin Bowden","COL","3","3","5.07","0","50","49.7","44","28","9","67","32","1.53","12.13","5.79","4.92","0.0","999.0","sa873701"
"Justin Topa","MIL","2","3","4.99","2","20","34.3","37","19","5","27","13","1.46","7.08","3.41","4.85","0.0","600.8","15145"
"Trenton Toplikar","SFG","4","4","5.25","13","18","70.3","75","41","9","48","38","1.61","6.15","4.86","5.31","0.0","999.0","sa3007803"
"Seth Elledge","","4","4","4.40","2","47","57.3","52","28","8","63","32","1.47","9.90","5.03","4.71","0.0","999.0","19766"
"Dan Altavilla","SDP","5","4","4.44","0","52","50.7","42","25","7","61","32","1.46","10.83","5.68","4.61","0.0","999.0","16507"
"Grant Dyer","","3","3","4.92","0","42","53.0","55","29","9","49","19","1.40","8.32","3.23","4.82","0.0","999.0","sa874139"
"Juan Minaya","MIN","3","3","4.63","0","52","60.3","58","31","9","62","30","1.46","9.25","4.48","4.79","0.0","999.0","10341"
"Ross Detwiler","MIA","3","4","5.32","11","23","71.0","80","42","12","48","25","1.48","6.08","3.17","5.28","0.0","999.0","2859"
"Nick Ramirez","SDP","4","4","4.63","3","38","70.0","68","36","10","63","33","1.44","8.10","4.24","4.81","0.0","999.0","12575"
"Hunter Strickland","TBR","3","2","4.37","0","39","35.0","34","17","5","33","14","1.37","8.49","3.60","4.47","0.0","999.0","7836"
"Thomas Szapucki","NYM","2","3","5.33","17","21","55.7","54","33","10","56","33","1.56","9.05","5.33","5.48","0.0","601.0","sa875054"
"Alex Vesia","","4","3","4.31","0","31","48.0","43","23","7","52","22","1.35","9.75","4.13","4.51","0.0","999.0","25007"
"Tony Zych","","2","2","4.81","0","21","18.7","19","10","2","16","10","1.55","7.70","4.81","4.82","0.0","999.0","12876"
"Austin Hamilton","","5","5","5.07","8","22","65.7","71","37","11","49","27","1.49","6.71","3.70","5.31","0.0","999.0","sa3004717"
"Parker Dunshee","OAK","5","7","5.35","22","25","114.3","121","68","25","100","43","1.43","7.87","3.39","5.62","0.0","999.0","sa873274"
"Chi Chi Gonzalez","COL","5","7","6.42","19","23","102.3","117","73","21","79","54","1.67","6.95","4.75","6.07","0.0","999.0","14663"
"Jandel Gustave","","2","3","4.67","0","57","54.0","54","28","6","42","26","1.48","7.00","4.33","4.66","0.0","999.0","14665"
"Aaron Northcraft","SDP","3","4","5.14","7","27","61.3","61","35","10","54","31","1.50","7.93","4.55","5.24","0.0","999.0","sa501597"
"David Carpenter","","0","0","4.85","0","33","29.7","29","16","4","28","15","1.48","8.48","4.55","4.80","0.0","999.0","3959"
"Austin Bibens-Dirkx","","3","5","6.04","11","17","67.0","79","45","15","48","24","1.54","6.45","3.22","5.95","0.0","999.0","9559"
"Jake Newberry","","3","3","4.62","0","54","62.3","61","32","8","55","32","1.49","7.95","4.62","4.80","0.0","999.0","15136"
"Jacob Irvin","WSN","5","6","5.86","18","19","83.0","95","54","16","60","36","1.58","6.51","3.90","5.76","0.0","999.0","sa3008223"
"Pedro Strop","CHC","3","3","4.46","0","44","36.3","32","18","5","35","18","1.38","8.68","4.46","4.81","0.0","999.0","4070"
"Carson Fulmer","CIN","4","7","5.42","12","34","81.3","80","49","13","76","52","1.62","8.41","5.76","5.56","0.0","999.0","18311"
"Ryan Buchter","ARI","3","2","4.50","0","52","38.0","34","19","6","42","18","1.37","9.95","4.26","4.56","0.0","999.0","9456"
"Aaron Barrett","WSN","0","0","4.68","0","34","32.7","32","17","4","31","17","1.50","8.53","4.68","4.65","0.0","999.0","11243"
"Zachery Brown","MIL","4","5","5.51","21","23","111.0","118","68","21","92","55","1.56","7.46","4.46","5.66","0.0","999.0","sa738901"
"Mack Lemieux","ARI","4","5","5.45","11","30","79.3","80","48","13","75","46","1.59","8.51","5.22","5.38","0.0","999.0","sa875726"
"Reginald Lawson","SDP","4","4","5.55","14","15","71.3","73","44","12","66","45","1.65","8.33","5.68","5.61","0.0","999.0","sa917951"
"Bobby Wahl","MIL","2","2","4.50","0","26","26.0","22","13","4","34","16","1.46","11.77","5.54","4.56","0.0","999.0","14832"
"Nick Sandlin","CLE","0","0","4.72","0","27","26.7","23","14","5","34","14","1.39","11.46","4.72","4.79","0.0","999.0","sa3006820"
"James Norwood","CHC","2","3","4.94","0","44","51.0","47","28","7","58","33","1.57","10.24","5.82","4.84","0.0","999.0","16440"
"Seth Blair","","2","2","5.07","1","11","21.3","21","12","3","21","13","1.60","8.87","5.49","5.05","0.0","999.0","sa526934"
"Ryley Gilliam","NYM","3","3","4.47","0","31","40.3","34","20","6","53","25","1.46","11.84","5.58","4.60","0.0","999.0","sa3008225"
"Branden Kline","BAL","3","3","4.87","0","42","51.7","51","28","8","48","25","1.47","8.36","4.35","4.94","0.0","999.0","14101"
"Josh D. Smith","","4","4","4.67","4","34","59.7","56","31","8","63","35","1.52","9.50","5.28","4.81","0.0","999.0","13629"
"Jordan Yamamoto","NYM","6","7","5.37","21","22","104.0","100","62","20","98","51","1.45","8.48","4.41","5.47","0.0","600.5","17585"
"Beau Sulser","PIT","4","6","5.11","5","33","79.3","90","45","12","50","27","1.48","5.67","3.06","5.13","0.0","999.0","sa3004099"
"Beau Burrows","DET","3","5","5.82","14","18","65.0","75","42","13","47","31","1.63","6.51","4.29","5.98","0.0","999.0","18873"
"Reid Humphreys","COL","2","2","5.25","0","40","34.3","34","20","5","34","19","1.55","8.92","4.99","4.96","0.0","999.0","sa738685"
"Samuel Long","SFG","4","5","5.23","10","24","63.7","67","37","9","45","29","1.51","6.36","4.10","5.19","0.0","999.0","sa918455"
"Luke Bard","LAA","4","3","4.83","1","39","54.0","53","29","11","54","20","1.35","9.00","3.33","5.20","0.0","999.0","14288"
"Logan Salow","LAD","3","3","4.74","2","43","57.0","49","30","7","67","42","1.60","10.58","6.63","4.83","0.0","999.0","sa874231"
"Jerry Blevins","NYM","1","1","4.29","0","50","35.7","31","17","6","44","17","1.34","11.09","4.29","4.61","0.0","999.0","7841"
"Dayton Hall","BAL","3","4","5.83","16","18","63.3","63","41","11","60","48","1.75","8.53","6.82","6.04","0.0","999.0","sa3005282"
"Sam Freeman","","2","2","5.20","0","38","43.3","43","25","5","39","28","1.64","8.11","5.82","4.99","0.0","999.0","6832"
"JC Ramirez","","4","5","5.56","16","21","89.0","99","55","19","61","32","1.47","6.17","3.24","5.83","0.0","999.0","8302"
"Luis Escobar","","3","5","5.38","12","32","85.3","89","51","13","75","50","1.63","7.91","5.28","5.41","0.0","999.0","17345"
"Marcos Diplan","BAL","3","5","5.59","12","35","77.3","79","48","13","74","54","1.72","8.62","6.29","5.78","0.0","999.0","sa828590"
"Wyatt Short","CHC","4","4","4.50","0","46","60.0","58","30","7","56","33","1.52","8.40","4.95","4.66","0.0","999.0","sa874187"
"Keegan Thompson","","5","7","5.66","20","20","92.3","104","58","20","74","32","1.47","7.22","3.12","5.63","0.0","999.0","sa918851"
"Stephen Woods Jr.","KCR","5","8","5.79","16","21","87.0","89","56","11","68","63","1.75","7.03","6.52","5.67","0.0","599.6","sa737853"
"Jonathan Bermudez","HOU","3","4","5.29","7","18","51.0","51","30","9","48","28","1.55","8.47","4.94","5.45","0.0","999.0","sa3007832"
"Drew Carlton","DET","3","3","4.86","0","48","66.7","72","36","11","50","20","1.38","6.75","2.70","4.94","0.0","999.0","sa915572"
"Dean Deetz","","2","2","4.95","3","29","47.3","40","26","7","60","36","1.61","11.42","6.85","5.07","0.0","999.0","16687"
"Michael Shawaryn","","4","5","5.99","19","25","100.7","113","67","20","85","48","1.60","7.60","4.29","5.72","0.0","999.0","19495"
"Tony Watson","LAA","3","3","4.63","0","54","46.7","48","24","8","38","14","1.33","7.32","2.70","4.91","0.0","599.7","3132"
"Mason Fox","SDP","1","1","4.30","0","19","23.0","18","11","3","31","18","1.57","12.13","7.04","4.69","0.0","999.0","sa3007460"
"T.J. McFarland","WSN","1","1","4.61","0","48","54.7","62","28","7","33","18","1.46","5.43","2.96","4.71","0.0","999.0","3237"
"Matt Harvey","BAL","4","7","6.08","18","21","87.3","101","59","21","66","29","1.49","6.80","2.99","5.96","0.0","597.8","11713"
"Jake Woodford","STL","6","8","5.35","19","27","112.7","117","67","21","96","54","1.52","7.67","4.31","5.50","0.0","999.0","18674"
"Dovydas Neverauskas","","3","4","4.86","0","52","63.0","59","34","10","71","35","1.49","10.14","5.00","4.83","0.0","999.0","11604"
"Isaac Mattson","","5","5","5.08","0","48","78.0","78","44","12","67","37","1.47","7.73","4.27","5.07","0.0","999.0","sa915667"
"John Sousa","CHW","5","5","4.75","0","48","66.3","74","35","10","41","19","1.40","5.57","2.58","4.93","0.0","999.0","sa913181"
"Braden Bristo","NYY","3","3","4.81","0","38","58.0","55","31","9","61","32","1.50","9.47","4.97","4.99","0.0","999.0","sa918549"
"Dany Jimenez","TOR","4","4","4.50","0","35","46.0","42","23","7","52","23","1.41","10.17","4.50","4.63","0.0","999.0","21170"
"Matthew Swarmer","CHC","7","11","5.66","22","24","125.7","144","79","29","104","38","1.45","7.45","2.72","5.63","0.0","999.0","sa918458"
"Ryan Hartman","HOU","5","7","5.59","17","23","103.0","112","64","23","90","38","1.46","7.86","3.32","5.65","0.0","999.0","sa918166"
"Ben Rowen","LAA","3","3","5.19","5","38","69.3","78","40","15","51","14","1.33","6.62","1.82","5.34","0.0","999.0","10983"
"Ricardo Rodriguez","","1","2","5.11","0","30","31.7","34","18","6","27","10","1.39","7.67","2.84","5.11","0.0","999.0","15458"
"Jerry Vasto","","2","2","4.61","0","26","29.3","27","15","4","31","16","1.47","9.52","4.91","4.72","0.0","999.0","17126"
"Henry Martinez","DET","3","3","5.05","0","46","55.3","58","31","7","42","27","1.54","6.84","4.39","4.97","0.0","999.0","sa828216"
"Jesus Cruz","STL","4","4","5.07","5","37","53.3","49","30","8","58","32","1.52","9.79","5.40","4.96","0.0","999.0","20042"
